País;Continente;Região;Ano;Valor
Holanda;Europa;Europa Ocidental;1980;1889
Holanda;Europa;Europa Ocidental;1981;1858
Holanda;Europa;Europa Ocidental;1982;1852
Holanda;Europa;Europa Ocidental;1983;716
Holanda;Europa;Europa Ocidental;1984;560
Holanda;Europa;Europa Ocidental;1985;510
Holanda;Europa;Europa Ocidental;1986;539
Holanda;Europa;Europa Ocidental;1987;647
Holanda;Europa;Europa Ocidental;1988;832
Holanda;Europa;Europa Ocidental;1989;825
Holanda;Europa;Europa Ocidental;1990;637
Holanda;Europa;Europa Ocidental;1991;614
Holanda;Europa;Europa Ocidental;1992;609
Holanda;Europa;Europa Ocidental;1993;637
Holanda;Europa;Europa Ocidental;1994;532
Holanda;Europa;Europa Ocidental;1995;596
Holanda;Europa;Europa Ocidental;1996;994
Holanda;Europa;Europa Ocidental;1997;712
Holanda;Europa;Europa Ocidental;1998;653
Holanda;Europa;Europa Ocidental;1999;873
Holanda;Europa;Europa Ocidental;2000;838
Holanda;Europa;Europa Ocidental;2001;806
Holanda;Europa;Europa Ocidental;2002;676
Holanda;Europa;Europa Ocidental;2003;617
Holanda;Europa;Europa Ocidental;2004;749
Holanda;Europa;Europa Ocidental;2005;813
Holanda;Europa;Europa Ocidental;2006;837
Holanda;Europa;Europa Ocidental;2007;615
Holanda;Europa;Europa Ocidental;2008;818
Holanda;Europa;Europa Ocidental;2009;786
Holanda;Europa;Europa Ocidental;2010;759
Holanda;Europa;Europa Ocidental;2011;586
Holanda;Europa;Europa Ocidental;2012;504
Holanda;Europa;Europa Ocidental;2013;395
Nova Caledônia;Oceânia;Melanesia;1980;0
Nova Caledônia;Oceânia;Melanesia;1981;0
Nova Caledônia;Oceânia;Melanesia;1982;0
Nova Caledônia;Oceânia;Melanesia;1983;0
Nova Caledônia;Oceânia;Melanesia;1984;0
Nova Caledônia;Oceânia;Melanesia;1985;0
Nova Caledônia;Oceânia;Melanesia;1986;0
Nova Caledônia;Oceânia;Melanesia;1987;0
Nova Caledônia;Oceânia;Melanesia;1988;0
Nova Caledônia;Oceânia;Melanesia;1989;0
Nova Caledônia;Oceânia;Melanesia;1990;0
Nova Caledônia;Oceânia;Melanesia;1991;0
Nova Caledônia;Oceânia;Melanesia;1992;0
Nova Caledônia;Oceânia;Melanesia;1993;0
Nova Caledônia;Oceânia;Melanesia;1994;0
Nova Caledônia;Oceânia;Melanesia;1995;0
Nova Caledônia;Oceânia;Melanesia;1996;0
Nova Caledônia;Oceânia;Melanesia;1997;0
Nova Caledônia;Oceânia;Melanesia;1998;0
Nova Caledônia;Oceânia;Melanesia;1999;0
Nova Caledônia;Oceânia;Melanesia;2000;0
Nova Caledônia;Oceânia;Melanesia;2001;1
Nova Caledônia;Oceânia;Melanesia;2002;0
Nova Caledônia;Oceânia;Melanesia;2003;1
Nova Caledônia;Oceânia;Melanesia;2004;0
Nova Caledônia;Oceânia;Melanesia;2005;0
Nova Caledônia;Oceânia;Melanesia;2006;0
Nova Caledônia;Oceânia;Melanesia;2007;0
Nova Caledônia;Oceânia;Melanesia;2008;1
Nova Caledônia;Oceânia;Melanesia;2009;0
Nova Caledônia;Oceânia;Melanesia;2010;0
Nova Caledônia;Oceânia;Melanesia;2011;0
Nova Caledônia;Oceânia;Melanesia;2012;0
Nova Caledônia;Oceânia;Melanesia;2013;2
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1980;602
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1981;480
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1982;364
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1983;140
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1984;164
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1985;148
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1986;176
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1987;208
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1988;200
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1989;237
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1990;270
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1991;227
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1992;341
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1993;352
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1994;234
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1995;210
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1996;219
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1997;181
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1998;146
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;1999;164
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2000;212
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2001;360
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2002;321
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2003;345
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2004;350
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2005;370
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2006;318
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2007;350
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2008;480
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2009;520
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2010;490
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2011;375
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2012;417
Nova Zelândia;Oceânia;Austrália e Nova Zelândia;2013;415
Nicarágua;América Latina e o Caribe;América Central;1980;18
Nicarágua;América Latina e o Caribe;América Central;1981;21
Nicarágua;América Latina e o Caribe;América Central;1982;27
Nicarágua;América Latina e o Caribe;América Central;1983;55
Nicarágua;América Latina e o Caribe;América Central;1984;126
Nicarágua;América Latina e o Caribe;América Central;1985;468
Nicarágua;América Latina e o Caribe;América Central;1986;670
Nicarágua;América Latina e o Caribe;América Central;1987;1073
Nicarágua;América Latina e o Caribe;América Central;1988;969
Nicarágua;América Latina e o Caribe;América Central;1989;705
Nicarágua;América Latina e o Caribe;América Central;1990;710
Nicarágua;América Latina e o Caribe;América Central;1991;1517
Nicarágua;América Latina e o Caribe;América Central;1992;2062
Nicarágua;América Latina e o Caribe;América Central;1993;1069
Nicarágua;América Latina e o Caribe;América Central;1994;261
Nicarágua;América Latina e o Caribe;América Central;1995;251
Nicarágua;América Latina e o Caribe;América Central;1996;248
Nicarágua;América Latina e o Caribe;América Central;1997;195
Nicarágua;América Latina e o Caribe;América Central;1998;124
Nicarágua;América Latina e o Caribe;América Central;1999;144
Nicarágua;América Latina e o Caribe;América Central;2000;140
Nicarágua;América Latina e o Caribe;América Central;2001;108
Nicarágua;América Latina e o Caribe;América Central;2002;69
Nicarágua;América Latina e o Caribe;América Central;2003;88
Nicarágua;América Latina e o Caribe;América Central;2004;67
Nicarágua;América Latina e o Caribe;América Central;2005;79
Nicarágua;América Latina e o Caribe;América Central;2006;96
Nicarágua;América Latina e o Caribe;América Central;2007;76
Nicarágua;América Latina e o Caribe;América Central;2008;124
Nicarágua;América Latina e o Caribe;América Central;2009;116
Nicarágua;América Latina e o Caribe;América Central;2010;94
Nicarágua;América Latina e o Caribe;América Central;2011;123
Nicarágua;América Latina e o Caribe;América Central;2012;106
Nicarágua;América Latina e o Caribe;América Central;2013;96
Níger;África;África Ocidental;1980;0
Níger;África;África Ocidental;1981;0
Níger;África;África Ocidental;1982;1
Níger;África;África Ocidental;1983;1
Níger;África;África Ocidental;1984;0
Níger;África;África Ocidental;1985;0
Níger;África;África Ocidental;1986;0
Níger;África;África Ocidental;1987;4
Níger;África;África Ocidental;1988;0
Níger;África;África Ocidental;1989;1
Níger;África;África Ocidental;1990;1
Níger;África;África Ocidental;1991;7
Níger;África;África Ocidental;1992;7
Níger;África;África Ocidental;1993;4
Níger;África;África Ocidental;1994;2
Níger;África;África Ocidental;1995;13
Níger;África;África Ocidental;1996;7
Níger;África;África Ocidental;1997;14
Níger;África;África Ocidental;1998;12
Níger;África;África Ocidental;1999;19
Níger;África;África Ocidental;2000;20
Níger;África;África Ocidental;2001;23
Níger;África;África Ocidental;2002;30
Níger;África;África Ocidental;2003;30
Níger;África;África Ocidental;2004;38
Níger;África;África Ocidental;2005;59
Níger;África;África Ocidental;2006;57
Níger;África;África Ocidental;2007;75
Níger;África;África Ocidental;2008;75
Níger;África;África Ocidental;2009;82
Níger;África;África Ocidental;2010;80
Níger;África;África Ocidental;2011;90
Níger;África;África Ocidental;2012;95
Níger;África;África Ocidental;2013;105
Nigéria;África;África Ocidental;1980;81
Nigéria;África;África Ocidental;1981;60
Nigéria;África;África Ocidental;1982;58
Nigéria;África;África Ocidental;1983;58
Nigéria;África;África Ocidental;1984;78
Nigéria;África;África Ocidental;1985;78
Nigéria;África;África Ocidental;1986;114
Nigéria;África;África Ocidental;1987;149
Nigéria;África;África Ocidental;1988;122
Nigéria;África;África Ocidental;1989;195
Nigéria;África;África Ocidental;1990;181
Nigéria;África;África Ocidental;1991;281
Nigéria;África;África Ocidental;1992;498
Nigéria;África;África Ocidental;1993;428
Nigéria;África;África Ocidental;1994;323
Nigéria;África;África Ocidental;1995;430
Nigéria;África;África Ocidental;1996;531
Nigéria;África;África Ocidental;1997;657
Nigéria;África;África Ocidental;1998;757
Nigéria;África;África Ocidental;1999;966
Nigéria;África;África Ocidental;2000;1182
Nigéria;África;África Ocidental;2001;1426
Nigéria;África;África Ocidental;2002;1403
Nigéria;África;África Ocidental;2003;1064
Nigéria;África;África Ocidental;2004;1518
Nigéria;África;África Ocidental;2005;2236
Nigéria;África;África Ocidental;2006;2594
Nigéria;África;África Ocidental;2007;2375
Nigéria;África;África Ocidental;2008;2109
Nigéria;África;África Ocidental;2009;3156
Nigéria;África;África Ocidental;2010;3906
Nigéria;África;África Ocidental;2011;3103
Nigéria;África;África Ocidental;2012;3443
Nigéria;África;África Ocidental;2013;4172
Noruega;Europa;Norte da Europa;1980;116
Noruega;Europa;Norte da Europa;1981;77
Noruega;Europa;Norte da Europa;1982;106
Noruega;Europa;Norte da Europa;1983;51
Noruega;Europa;Norte da Europa;1984;31
Noruega;Europa;Norte da Europa;1985;54
Noruega;Europa;Norte da Europa;1986;56
Noruega;Europa;Norte da Europa;1987;80
Noruega;Europa;Norte da Europa;1988;73
Noruega;Europa;Norte da Europa;1989;76
Noruega;Europa;Norte da Europa;1990;83
Noruega;Europa;Norte da Europa;1991;103
Noruega;Europa;Norte da Europa;1992;74
Noruega;Europa;Norte da Europa;1993;92
Noruega;Europa;Norte da Europa;1994;60
Noruega;Europa;Norte da Europa;1995;65
Noruega;Europa;Norte da Europa;1996;70
Noruega;Europa;Norte da Europa;1997;104
Noruega;Europa;Norte da Europa;1998;31
Noruega;Europa;Norte da Europa;1999;36
Noruega;Europa;Norte da Europa;2000;56
Noruega;Europa;Norte da Europa;2001;78
Noruega;Europa;Norte da Europa;2002;74
Noruega;Europa;Norte da Europa;2003;77
Noruega;Europa;Norte da Europa;2004;73
Noruega;Europa;Norte da Europa;2005;57
Noruega;Europa;Norte da Europa;2006;53
Noruega;Europa;Norte da Europa;2007;73
Noruega;Europa;Norte da Europa;2008;66
Noruega;Europa;Norte da Europa;2009;75
Noruega;Europa;Norte da Europa;2010;46
Noruega;Europa;Norte da Europa;2011;49
Noruega;Europa;Norte da Europa;2012;53
Noruega;Europa;Norte da Europa;2013;59
Omã;Ásia;Ásia Ocidental;1980;0
Omã;Ásia;Ásia Ocidental;1981;0
Omã;Ásia;Ásia Ocidental;1982;0
Omã;Ásia;Ásia Ocidental;1983;8
Omã;Ásia;Ásia Ocidental;1984;0
Omã;Ásia;Ásia Ocidental;1985;0
Omã;Ásia;Ásia Ocidental;1986;0
Omã;Ásia;Ásia Ocidental;1987;3
Omã;Ásia;Ásia Ocidental;1988;0
Omã;Ásia;Ásia Ocidental;1989;1
Omã;Ásia;Ásia Ocidental;1990;5
Omã;Ásia;Ásia Ocidental;1991;0
Omã;Ásia;Ásia Ocidental;1992;5
Omã;Ásia;Ásia Ocidental;1993;1
Omã;Ásia;Ásia Ocidental;1994;12
Omã;Ásia;Ásia Ocidental;1995;11
Omã;Ásia;Ásia Ocidental;1996;2
Omã;Ásia;Ásia Ocidental;1997;7
Omã;Ásia;Ásia Ocidental;1998;4
Omã;Ásia;Ásia Ocidental;1999;3
Omã;Ásia;Ásia Ocidental;2000;7
Omã;Ásia;Ásia Ocidental;2001;12
Omã;Ásia;Ásia Ocidental;2002;7
Omã;Ásia;Ásia Ocidental;2003;11
Omã;Ásia;Ásia Ocidental;2004;12
Omã;Ásia;Ásia Ocidental;2005;14
Omã;Ásia;Ásia Ocidental;2006;18
Omã;Ásia;Ásia Ocidental;2007;16
Omã;Ásia;Ásia Ocidental;2008;10
Omã;Ásia;Ásia Ocidental;2009;7
Omã;Ásia;Ásia Ocidental;2010;14
Omã;Ásia;Ásia Ocidental;2011;10
Omã;Ásia;Ásia Ocidental;2012;13
Omã;Ásia;Ásia Ocidental;2013;11
Paquistão;Ásia;Sul da Ásia;1980;978
Paquistão;Ásia;Sul da Ásia;1981;972
Paquistão;Ásia;Sul da Ásia;1982;1201
Paquistão;Ásia;Sul da Ásia;1983;900
Paquistão;Ásia;Sul da Ásia;1984;668
Paquistão;Ásia;Sul da Ásia;1985;514
Paquistão;Ásia;Sul da Ásia;1986;691
Paquistão;Ásia;Sul da Ásia;1987;1072
Paquistão;Ásia;Sul da Ásia;1988;1334
Paquistão;Ásia;Sul da Ásia;1989;2261
Paquistão;Ásia;Sul da Ásia;1990;2470
Paquistão;Ásia;Sul da Ásia;1991;3079
Paquistão;Ásia;Sul da Ásia;1992;4071
Paquistão;Ásia;Sul da Ásia;1993;4777
Paquistão;Ásia;Sul da Ásia;1994;4666
Paquistão;Ásia;Sul da Ásia;1995;4994
Paquistão;Ásia;Sul da Ásia;1996;9125
Paquistão;Ásia;Sul da Ásia;1997;13073
Paquistão;Ásia;Sul da Ásia;1998;9068
Paquistão;Ásia;Sul da Ásia;1999;9979
Paquistão;Ásia;Sul da Ásia;2000;15400
Paquistão;Ásia;Sul da Ásia;2001;16708
Paquistão;Ásia;Sul da Ásia;2002;15110
Paquistão;Ásia;Sul da Ásia;2003;13205
Paquistão;Ásia;Sul da Ásia;2004;13399
Paquistão;Ásia;Sul da Ásia;2005;14314
Paquistão;Ásia;Sul da Ásia;2006;13127
Paquistão;Ásia;Sul da Ásia;2007;10124
Paquistão;Ásia;Sul da Ásia;2008;8994
Paquistão;Ásia;Sul da Ásia;2009;7217
Paquistão;Ásia;Sul da Ásia;2010;6811
Paquistão;Ásia;Sul da Ásia;2011;7468
Paquistão;Ásia;Sul da Ásia;2012;11227
Paquistão;Ásia;Sul da Ásia;2013;12603
Palau;Oceânia;Micronésia;1980;0
Palau;Oceânia;Micronésia;1981;0
Palau;Oceânia;Micronésia;1982;0
Palau;Oceânia;Micronésia;1983;0
Palau;Oceânia;Micronésia;1984;0
Palau;Oceânia;Micronésia;1985;0
Palau;Oceânia;Micronésia;1986;0
Palau;Oceânia;Micronésia;1987;0
Palau;Oceânia;Micronésia;1988;0
Palau;Oceânia;Micronésia;1989;0
Palau;Oceânia;Micronésia;1990;0
Palau;Oceânia;Micronésia;1991;0
Palau;Oceânia;Micronésia;1992;0
Palau;Oceânia;Micronésia;1993;0
Palau;Oceânia;Micronésia;1994;0
Palau;Oceânia;Micronésia;1995;0
Palau;Oceânia;Micronésia;1996;0
Palau;Oceânia;Micronésia;1997;0
Palau;Oceânia;Micronésia;1998;0
Palau;Oceânia;Micronésia;1999;0
Palau;Oceânia;Micronésia;2000;0
Palau;Oceânia;Micronésia;2001;0
Palau;Oceânia;Micronésia;2002;0
Palau;Oceânia;Micronésia;2003;0
Palau;Oceânia;Micronésia;2004;0
Palau;Oceânia;Micronésia;2005;0
Palau;Oceânia;Micronésia;2006;0
Palau;Oceânia;Micronésia;2007;1
Palau;Oceânia;Micronésia;2008;0
Palau;Oceânia;Micronésia;2009;0
Palau;Oceânia;Micronésia;2010;0
Palau;Oceânia;Micronésia;2011;0
Palau;Oceânia;Micronésia;2012;0
Palau;Oceânia;Micronésia;2013;0
Panamá;América Latina e o Caribe;América Central;1980;13
Panamá;América Latina e o Caribe;América Central;1981;8
Panamá;América Latina e o Caribe;América Central;1982;14
Panamá;América Latina e o Caribe;América Central;1983;10
Panamá;América Latina e o Caribe;América Central;1984;11
Panamá;América Latina e o Caribe;América Central;1985;17
Panamá;América Latina e o Caribe;América Central;1986;16
Panamá;América Latina e o Caribe;América Central;1987;26
Panamá;América Latina e o Caribe;América Central;1988;21
Panamá;América Latina e o Caribe;América Central;1989;108
Panamá;América Latina e o Caribe;América Central;1990;116
Panamá;América Latina e o Caribe;América Central;1991;658
Panamá;América Latina e o Caribe;América Central;1992;611
Panamá;América Latina e o Caribe;América Central;1993;420
Panamá;América Latina e o Caribe;América Central;1994;103
Panamá;América Latina e o Caribe;América Central;1995;63
Panamá;América Latina e o Caribe;América Central;1996;73
Panamá;América Latina e o Caribe;América Central;1997;70
Panamá;América Latina e o Caribe;América Central;1998;37
Panamá;América Latina e o Caribe;América Central;1999;22
Panamá;América Latina e o Caribe;América Central;2000;45
Panamá;América Latina e o Caribe;América Central;2001;50
Panamá;América Latina e o Caribe;América Central;2002;48
Panamá;América Latina e o Caribe;América Central;2003;54
Panamá;América Latina e o Caribe;América Central;2004;38
Panamá;América Latina e o Caribe;América Central;2005;57
Panamá;América Latina e o Caribe;América Central;2006;73
Panamá;América Latina e o Caribe;América Central;2007;63
Panamá;América Latina e o Caribe;América Central;2008;52
Panamá;América Latina e o Caribe;América Central;2009;73
Panamá;América Latina e o Caribe;América Central;2010;65
Panamá;América Latina e o Caribe;América Central;2011;49
Panamá;América Latina e o Caribe;América Central;2012;34
Panamá;América Latina e o Caribe;América Central;2013;43
Papua Nova Guiné;Oceânia;Melanesia;1980;0
Papua Nova Guiné;Oceânia;Melanesia;1981;2
Papua Nova Guiné;Oceânia;Melanesia;1982;2
Papua Nova Guiné;Oceânia;Melanesia;1983;4
Papua Nova Guiné;Oceânia;Melanesia;1984;2
Papua Nova Guiné;Oceânia;Melanesia;1985;2
Papua Nova Guiné;Oceânia;Melanesia;1986;1
Papua Nova Guiné;Oceânia;Melanesia;1987;1
Papua Nova Guiné;Oceânia;Melanesia;1988;3
Papua Nova Guiné;Oceânia;Melanesia;1989;0
Papua Nova Guiné;Oceânia;Melanesia;1990;1
Papua Nova Guiné;Oceânia;Melanesia;1991;2
Papua Nova Guiné;Oceânia;Melanesia;1992;4
Papua Nova Guiné;Oceânia;Melanesia;1993;0
Papua Nova Guiné;Oceânia;Melanesia;1994;5
Papua Nova Guiné;Oceânia;Melanesia;1995;1
Papua Nova Guiné;Oceânia;Melanesia;1996;2
Papua Nova Guiné;Oceânia;Melanesia;1997;0
Papua Nova Guiné;Oceânia;Melanesia;1998;0
Papua Nova Guiné;Oceânia;Melanesia;1999;1
Papua Nova Guiné;Oceânia;Melanesia;2000;4
